year;team_rk;team;adj_t;adj_o;adj_d;off_e_fg_pct;off_to_pct;off_or_pct;off_ft_rate;off_fg_2_pct;off_fg_3_pct;off_ft_pct;off_fg_3a_pct;off_a_pct;def_e_fg_pct;def_to_pct;def_or_pct;def_ft_rate;def_fg_2_pct;def_fg_3_pct;def_blk_pct;def_fg_3a_pct;def_a_pct;adj_t_rk;adj_o_rk;adj_d_rk;off_e_fg_pct_rk;off_to_pct_rk;off_or_pct_rk;off_ft_rate_rk;off_fg_2_pct_rk;off_fg_3_pct_rk;off_ft_pct_rk;off_fg_3a_pct_rk;off_a_pct_rk;def_e_fg_pct_rk;def_to_pct_rk;def_or_pct_rk;def_ft_rate_rk;def_fg_2_pct_rk;def_fg_3_pct_rk;def_blk_pct_rk;def_fg_3a_pct_rk;def_a_pct_rk;team_finish;ncaa_seed
2009;54;VCU;65,8;110,1;96,4;52,0;18,7;30,4;36,7;50,4;36,9;70,5;32,0;54,3;44,9;21,1;31,4;37,7;42,4;33,6;12,2;31,2;52,6;150;64;57;65;68;194;168;79;57;110;193;159;25;124;185;205;17;131;37;115;136;R1;11
2007;52;VCU;65,5;116,6;102,0;51,9;16,9;34,5;40,4;48,2;40,1;72,8;30,9;52,7;51,0;23,8;30,8;37,4;49,8;35,6;8,7;31,9;49,6;178;18;124;90;9;76;76;186;15;58;237;230;211;39;128;190;197;226;151;94;41;R2;11
2004;81;VCU;64,4;105,6;96,5;53,6;23,7;34,5;36,0;51,2;39,2;60,6;31,0;50,2;45,4;20,4;29,0;31,6;42,8;34,6;9,4;28,2;53,2;216;115;48;21;280;75;195;45;14;320;211;273;23;215;53;51;9;158;102;42;95;R1;13
2019;76;Vermont;65,5;108,6;99,6;52,7;16,8;27,3;35,9;51,6;35,9;74,9;41,0;46,1;48,7;19,1;22,2;27,5;46,3;35,1;11,7;37,7;46,7;285;97;88;96;64;213;88;105;93;42;113;305;82;129;4;40;33;220;56;152;57;R1;13
2017;63;Vermont;64,5;111,1;99,4;55,3;17,0;29,8;34,3;55,5;36,7;69,9;31,9;50,0;48,6;19,6;27,1;26,5;46,9;34,9;11,4;30,4;44,5;315;62;73;19;69;149;212;13;92;188;282;226;85;103;78;15;80;164;65;21;17;R1;13
2012;118;Vermont;61,9;105,3;100,1;49,3;19,4;33,9;37,3;48,6;34,0;73,9;29,3;56,0;45,5;19,6;30,0;33,3;44,6;31,7;6,5;31,2;45,7;300;131;119;161;136;81;149;136;170;36;256;107;32;188;112;104;52;55;282;113;24;R1;16
2010;136;Vermont;66,1;104,1;101,0;48,2;20,9;35,5;49,5;48,5;31,7;68,6;27,8;51,2;45,0;20,3;32,1;34,5;43,7;32,0;10,2;30,7;48,5;167;151;136;191;195;40;6;141;271;181;287;232;31;180;224;105;27;67;109;110;52;R1;16
2005;43;Vermont;64,7;111,3;97,8;50,7;17,9;34,2;31,4;48,7;35,8;72,2;40,6;61,4;46,6;19,3;25,7;27,0;45,7;32,4;4,6;33,1;53,1;230;46;72;100;21;85;279;135;114;68;24;55;46;270;7;13;68;54;312;173;88;R2;13
2004;172;Vermont;63,9;101,0;102,4;48,1;19,0;30,9;31,7;47,4;32,9;67,9;35,5;60,9;48,5;19,6;26,8;24,4;48,5;32,3;7,7;34,8;57,6;239;199;154;211;46;215;279;185;230;198;83;56;132;254;8;4;182;62;186;243;220;R1;15
2003;150;Vermont;64,4;101,1;99,5;48,7;21,4;36,1;34,3;48,0;33,8;66,0;27,7;57,2;48,0;19,7;26,4;28,2;47,1;32,8;8,8;38,8;59,0;271;191;114;188;168;57;214;165;204;269;262;122;99;261;8;14;120;68;138;314;259;R1;16
2021;12;Villanova;64,2;119,0;96,0;53,2;13,7;27,8;30,0;53,4;35,3;76,3;44,8;57,1;51,0;18,4;25,7;25,6;50,8;34,3;5,7;40,6;48,9;336;6;66;49;4;174;210;46;94;34;30;51;216;198;84;40;215;207;315;279;107;S16;5
2019;30;Villanova;63,6;116,5;99,2;53,2;16,9;30,3;34,4;53,7;35,2;72,8;53,5;56,9;50,4;18,0;27,7;28,2;49,7;34,3;8,7;39,7;56,1;335;16;81;67;67;102;137;46;126;100;3;50;158;202;159;55;152;172;194;224;292;R2;6
2018;1;Villanova;68,7;127,8;94,0;59,5;15,0;29,6;29,4;59,0;40,1;77,9;47,5;53,7;48,5;18,2;27,1;26,7;49,0;31,7;10,5;35,7;51,8;150;1;11;1;14;140;287;3;11;11;12;137;56;186;100;32;140;15;93;117;162;CH;1
2017;2;Villanova;64,1;122,4;92,5;57,5;17,0;30,2;35,0;59,2;36,9;79,0;43,3;52,3;48,1;20,1;27,8;22,1;49,1;31,1;9,0;40,0;57,0;324;3;12;5;72;138;180;2;85;3;31;168;75;70;109;1;161;18;169;294;291;R2;1
2016;1;Villanova;66,0;122,8;90,8;56,1;16,3;28,2;34,1;57,4;36,2;78,2;42,7;58,7;46,7;20,6;29,4;30,0;44,1;33,9;9,7;37,4;56,3;274;3;5;8;58;224;242;2;105;2;31;44;42;43;147;48;24;135;138;262;278;CH;2
2015;5;Villanova;64,2;122,7;92,0;55,3;16,2;32,5;41,8;53,0;38,9;73,1;42,9;62,2;45,5;21,6;31,2;30,4;45,3;30,5;11,0;32,2;54,0;183;4;12;13;31;116;58;23;21;48;22;15;38;32;174;41;83;21;102;113;202;R2;1
2014;11;Villanova;66,0;116,3;92,6;53,6;17,3;32,6;44,5;53,8;35,6;71,6;44,8;60,1;46,3;20,0;28,7;38,6;43,0;35,3;11,2;33,0;54,1;103;21;12;28;104;129;65;13;117;121;7;24;48;60;52;138;12;231;109;181;243;R2;2
2013;53;Villanova;66,4;106,3;92,7;47,3;22,9;33,1;50,6;46,0;33,2;72,1;35,3;56,6;47,3;22,0;29,5;41,0;42,5;37,3;10,0;35,9;63,1;88;113;29;233;314;121;1;238;208;88;112;86;118;63;76;280;16;310;134;277;338;R1;9
2011;28;Villanova;65,0;114,9;97,0;49,5;17,9;33,3;42,3;48,2;34,8;75,7;33,2;56,5;46,3;18,3;26,9;36,5;45,4;32,0;10,7;36,0;59,8;182;25;59;149;48;84;68;156;159;19;156;100;50;274;46;143;71;41;84;274;313;R1;9
2010;17;Villanova;71,2;117,2;96,0;52,3;18,7;36,5;43,9;50,4;37,3;75,5;34,5;49,9;47,4;21,3;28,6;49,1;45,5;33,6;11,6;38,5;58,8;12;11;59;43;88;28;49;74;50;13;118;257;101;113;81;329;79;140;53;326;304;R2;2
2009;13;Villanova;68,3;114,4;90,5;50,8;18,8;35,2;41,9;49,9;35,2;75,3;32,0;55,8;47,3;21,4;27,0;38,8;45,1;33,6;10,2;41,2;61,2;62;24;10;100;74;50;40;96;118;19;195;125;89;111;31;230;61;129;85;338;320;F4;3
2008;46;Villanova;68,1;109,2;95,0;49,1;20,3;34,3;38,9;47,8;34,4;72,7;34,9;53,7;51,1;23,3;29,3;46,4;48,6;36,5;9,1;40,9;57,6;74;75;35;196;135;64;107;199;196;70;155;194;223;50;96;322;177;255;142;320;245;S16;12
2007;21;Villanova;65,8;113,4;93,3;48,8;19,9;38,5;41,7;46,1;35,2;78,3;39,1;54,5;48,2;23,1;29,1;42,0;45,0;35,2;10,5;40,2;56,0;168;42;19;220;89;16;55;257;154;1;56;190;94;60;61;262;48;206;76;311;192;R1;9
2006;5;Villanova;65,6;116,3;91,7;49,1;16,5;35,8;36,9;44,4;37,5;75,7;39,6;49,8;47,3;23,2;31,1;37,4;45,9;33,7;13,0;31,3;60,1;143;11;14;176;4;62;140;292;53;11;33;281;75;67;113;198;86;106;29;97;270;E8;1
2005;7;Villanova;67,0;114,7;89,7;49,7;19,0;40,2;37,6;47,5;35,9;73,6;34,0;48,1;44,8;23,8;31,6;38,6;43,3;31,8;15,8;33,5;60,4;126;19;6;151;54;6;133;193;108;32;137;303;13;39;146;203;19;35;4;190;277;S16;5
2021;19;Virginia;59,9;114,7;93,3;55,4;15,0;22,7;21,7;54,9;37,5;81,6;42,7;54,9;48,0;15,3;22,6;24,8;46,2;33,9;13,4;37,5;52,9;357;17;36;14;10;308;343;23;24;3;48;98;77;332;14;31;45;182;20;176;201;R1;4
2019;1;Virginia;59,4;123,4;89,2;55,2;14,7;30,4;29,1;52,5;39,5;74,4;39,5;55,9;44,7;17,4;25,4;26,3;45,7;28,9;13,0;42,5;43,4;353;2;5;19;12;101;279;75;8;54;149;67;8;250;50;21;22;3;28;299;19;CH;1
2018;2;Virginia;59,4;115,2;85,6;52,8;14,0;27,0;24,5;50,1;38,3;75,4;35,0;54,0;44,3;20,9;25,6;26,2;42,8;31,0;12,3;40,8;47,6;351;30;1;98;5;235;345;168;38;47;244;128;4;41;49;27;3;9;44;283;57;R1;1
2017;12;Virginia;59,2;112,2;88,0;52,4;15,6;28,3;26,0;49,7;38,5;70,9;33,0;56,4;46,1;20,7;24,5;33,8;45,1;31,7;13,9;39,8;50,6;351;50;2;87;18;208;346;158;29;152;252;79;22;45;16;147;27;30;17;289;125;R2;5
2016;4;Virginia;61,3;120,6;91,0;54,8;15,1;29,9;32,1;52,6;40,2;75,2;28,4;57,2;48,4;18,8;25,2;33,4;46,2;34,7;10,2;36,6;47,6;348;8;7;18;14;164;289;38;10;21;322;63;95;129;18;94;71;170;113;226;61;E8;1
2015;6;Virginia;58,0;115,6;85,5;50,7;15,7;34,2;34,9;49,7;35,2;72,6;27,5;53,5;42,3;17,9;24,3;28,6;40,1;30,8;13,3;36,6;49,5;349;21;2;97;17;73;232;88;125;62;318;163;4;248;5;22;3;24;35;255;72;R2;2
2014;4;Virginia;59,5;114,8;88,3;50,8;16,5;33,9;42,0;49,0;36,9;67,3;29,7;56,6;44,2;18,4;25,8;32,5;42,1;32,3;12,0;33,5;51,3;345;27;4;116;59;89;117;151;68;266;252;66;7;165;4;35;7;65;64;201;162;S16;1
2012;33;Virginia;59,3;105,2;89,3;50,7;18,6;26,5;35,4;51,1;33,0;72,2;29,8;54,6;44,7;21,0;24,9;31,2;45,3;28,9;8,2;32,4;42,5;339;133;5;103;85;295;193;49;231;70;243;141;20;123;6;56;73;6;214;153;8;R1;10
2007;48;Virginia;67,9;114,1;98,7;50,7;18,9;35,7;42,9;48,0;36,7;74,5;38,1;50,5;47,3;18,9;30,4;35,2;44,2;35,1;8,3;35,9;57,9;83;35;71;141;57;57;43;191;92;23;80;270;64;283;104;136;33;194;175;221;236;R2;4
2021;52;Virginia+Tech;65,7;109,7;95,3;52,3;17,2;27,8;33,4;51,7;35,4;69,8;41,0;56,1;48,8;17,9;24,4;31,9;48,3;33,1;11,5;38,9;46,0;298;59;53;76;84;171;121;95;89;221;79;73;118;232;44;184;117;132;47;232;54;R1;10
2019;13;Virginia+Tech;63,7;118,1;94,0;55,6;17,3;29,6;31,9;52,9;39,4;76,1;43,7;59,5;49,1;21,6;27,2;26,3;49,0;32,7;8,4;49,9;56,5;334;11;20;14;100;122;212;66;9;20;54;25;98;26;136;22;125;75;205;352;299;S16;4
2018;33;Virginia+Tech;68,7;115,3;99,3;57,7;17,0;23,9;36,5;57,3;38,8;70,9;39,9;58,2;50,4;18,6;29,4;29,4;49,2;34,7;6,6;42,8;54,5;147;28;70;6;75;308;86;7;31;195;104;43;148;163;211;73;149;154;295;317;236;R1;8
2017;50;Virginia+Tech;68,4;117,3;103,5;56,9;17,2;23,4;40,9;54,6;40,3;73,7;39,7;56,0;51,0;16,5;30,5;27,3;49,0;36,3;7,0;35,9;49,9;167;21;156;7;78;325;41;20;8;73;94;85;191;300;231;26;159;250;261;163;105;R1;9
2007;37;Virginia+Tech;63,7;112,4;95,0;51,0;16,2;31,7;39,3;49,9;36,4;66,2;23,5;49,9;48,4;22,5;31,9;36,6;45,7;35,3;13,1;35,7;49,0;252;54;31;127;4;168;103;124;105;260;334;277;97;84;174;171;73;207;28;216;32;R2;5
2003;179;Wagner;67,6;104,7;105,9;53,2;21,4;35,2;33,5;51,2;38,2;72,7;32,0;59,2;51,9;21,7;30,8;30,6;49,7;38,1;6,8;28,5;53,6;134;118;238;26;173;72;233;52;32;65;170;78;261;148;101;48;233;296;238;52;126;R1;15
2010;58;Wake+Forest;68,7;107,1;93,0;47,0;21,1;37,9;40,8;47,2;30,8;65,7;23,3;45,4;43,8;19,1;31,9;38,5;43,8;29,2;12,8;32,4;48,0;58;106;29;255;210;17;94;197;298;271;339;327;8;246;216;197;30;6;27;175;43;R2;9
2009;24;Wake+Forest;72,8;111,6;92,7;52,4;20,9;34,9;43,5;53,6;31,9;71,1;21,4;44,8;45,2;20,5;29,3;32,7;44,9;30,4;14,0;35,2;47,5;7;46;22;58;213;56;25;15;264;95;340;332;30;153;97;85;56;18;12;250;24;R1;4
2005;8;Wake+Forest;68,9;124,3;99,5;55,5;20,2;39,6;46,1;53,4;39,9;68,4;32,0;55,0;49,9;20,0;30,1;32,4;47,1;37,0;9,0;34,4;52,8;56;1;89;9;97;9;12;16;11;179;185;182;197;230;74;83;131;280;143;221;74;R2;2
2004;15;Wake+Forest;70,4;121,6;99,9;53,9;19,5;36,8;44,7;52,0;38,6;71,2;33,0;55,2;51,4;22,9;32,1;39,2;49,0;37,3;8,1;35,0;54,1;23;1;102;17;66;34;21;29;22;91;156;173;252;72;166;214;202;280;161;247;130;S16;4
2003;21;Wake+Forest;67,7;114,5;94,6;50,6;21,9;42,0;45,7;50,4;34,1;75,2;31,5;54,8;45,8;19,5;30,4;31,9;43,3;33,5;12,2;36,5;50,7;130;15;37;118;189;1;24;68;187;20;181;175;29;274;79;67;18;101;31;293;53;R2;2
2002;30;Wake+Forest;69,5;118,6;101,3;53,5;19,9;36,7;35,4;52,9;36,6;73,8;31,3;55,2;50,1;19,5;34,1;33,4;49,3;34,4;9,9;34,3;53,3;108;6;126;21;66;76;219;18;73;36;182;158;206;268;161;87;216;169;85;240;119;R2;7
2019;48;Washington;66,0;107,7;93,5;52,1;19,8;29,2;34,7;52,0;35,0;69,5;39,9;47,5;47,5;24,2;35,0;34,0;46,0;33,4;16,3;35,3;58,6;262;110;18;108;263;142;127;97;135;215;144;290;34;4;349;214;26;116;4;60;321;R2;9
2011;16;Washington;69,9;117,7;96,0;53,7;16,7;36,8;31,5;52,5;37,1;67,4;36,3;55,9;46,4;20,6;29,6;44,0;45,3;32,8;12,3;27,7;45,6;21;10;49;18;17;11;306;16;52;230;84;114;51;135;136;281;70;84;34;27;15;R2;7
2010;32;Washington;71,7;111,7;93,6;49,7;17,5;35,4;40,9;49,5;33,6;72,0;25,7;51,3;46,5;22,1;29,7;44,6;45,9;32,1;10,1;27,1;46,3;10;44;33;128;34;43;91;104;197;69;313;230;66;64;121;289;93;70;119;26;21;S16;11
2009;17;Washington;72,2;113,1;91,0;48,8;20,0;40,5;44,3;48,4;33,7;69,9;20,3;46,4;46,7;20,0;28,9;33,3;45,4;33,3;6,3;28,6;48,5;10;34;14;175;160;3;20;148;179;138;343;317;68;181;89;100;70;113;274;32;35;R2;4
2006;15;Washington;71,6;114,8;94,7;52,3;19,9;40,6;33,4;51,3;36,5;74,9;28,8;53,9;48,6;24,3;29,4;34,1;48,8;32,1;8,8;31,1;58,8;10;16;38;57;93;8;239;50;85;20;261;210;121;30;51;125;182;45;137;93;241;S16;5
2005;14;Washington;71,9;120,6;98,4;54,4;19,0;40,3;33,3;52,8;38,7;73,0;29,9;60,8;50,6;23,9;34,3;38,8;50,5;33,7;6,2;30,2;55,9;14;5;80;19;55;5;251;23;23;43;241;60;223;38;241;213;259;107;260;75;181;S16;1
2004;60;Washington;73,5;113,1;102,3;51,8;19,7;33,0;41,2;51,3;35,3;71,3;29,8;56,3;51,7;22,1;33,6;40,1;52,1;33,9;6,9;29,5;56,6;1;30;152;57;75;128;60;42;117;87;241;142;268;110;224;226;299;137;219;65;202;R1;8
2008;10;Washington+St.;58,3;115,1;90,8;53,7;16,6;25,7;38,5;52,9;36,8;72,8;33,9;59,0;46,7;21,3;27,7;28,4;45,3;33,2;8,7;32,4;49,8;334;23;9;36;9;309;118;29;94;67;174;85;43;151;46;33;60;65;168;106;49;S16;4
2007;27;Washington+St.;60,0;111,7;92,8;52,0;16,4;24,4;33,4;50,4;37,2;71,8;29,6;57,1;46,2;21,8;29,3;33,6;44,3;33,1;13,5;34,8;46,0;322;64;16;87;6;320;244;104;68;95;262;115;36;133;68;102;36;83;25;189;12;R2;3
2016;142;Weber+St.;66,8;103,4;100,9;54,5;19,6;25,9;45,7;55,3;35,5;67,4;41,9;51,8;47,4;15,6;25,6;28,1;45,2;35,6;7,5;27,2;41,5;243;191;102;21;274;291;7;11;134;269;45;180;64;319;28;27;46;231;246;7;2;R1;15
2014;172;Weber+St.;62,9;106,4;107,0;54,1;19,0;28,4;49,7;51,1;39,4;74,2;37,1;55,1;47,8;13,8;28,7;35,1;47,0;33,7;8,7;22,6;47,5;263;149;213;20;233;272;21;64;11;35;73;88;102;347;54;64;115;132;212;1;73;R1;16
2007;184;Weber+St.;65,2;102,1;104,8;53,8;23,4;29,7;52,7;52,1;38,7;67,0;29,3;56,9;50,2;20,0;31,9;32,9;50,9;32,7;6,8;34,7;53,5;191;203;168;34;277;237;1;49;33;231;274;122;176;222;169;88;240;61;259;186;114;R1;15
2003;76;Weber+St.;66,5;111,4;102,5;52,1;18,4;32,3;47,4;53,1;33,3;73,2;34,4;56,9;51,6;23,1;30,0;31,7;51,5;34,6;1,7;32,2;52,3;186;28;172;55;27;157;8;23;221;52;109;125;256;84;69;64;275;168;327;171;88;R1;12
2021;23;West+Virginia;69,2;116,8;96,3;48,9;16,8;35,9;37,9;46,1;36,4;71,9;33,1;52,9;51,0;21,0;31,1;27,9;51,5;33,5;7,7;37,9;52,7;122;12;70;217;71;8;31;294;55;140;279;131;217;58;283;87;246;151;217;201;197;R2;3
2018;12;West+Virginia;69,2;119,4;96,9;50,4;16,1;37,0;31,3;48,8;35,3;76,6;38,4;54,2;49,9;23,4;30,1;44,1;45,4;38,0;15,9;38,6;55,3;120;10;41;191;37;5;236;209;145;28;143;122;124;2;242;338;21;318;4;225;251;S16;5
2017;7;West+Virginia;69,9;116,5;89,4;51,3;17,0;37,9;38,9;49,8;36,2;68,5;32,5;57,3;48,9;27,6;31,9;42,5;46,5;35,3;14,2;36,3;53,5;84;26;4;139;67;6;77;153;113;238;267;58;97;1;287;313;62;187;13;177;212;S16;4
2016;8;West+Virginia;69,5;115,3;90,9;49,8;20,0;42,0;46,2;50,3;32,5;67,3;30,6;54,1;48,5;25,0;27,1;55,3;47,7;33,1;8,5;36,3;51,1;104;27;6;177;291;1;5;104;268;273;278;130;96;2;61;351;119;93;199;212;149;R1;3
2015;25;West+Virginia;67,9;112,6;94,9;46,1;18,7;40,2;40,4;45,5;31,6;66,2;33,6;56,8;52,7;28,0;30,9;55,5;51,8;36,5;8,7;32,2;53,3;28;43;29;292;146;4;85;273;282;275;187;95;304;1;163;351;310;277;213;111;191;S16;5
2012;44;West+Virginia;64,0;111,4;97,9;48,3;19,1;39,9;38,6;49,9;29,8;67,1;30,5;56,9;49,8;19,9;29,3;31,2;50,4;32,3;6,7;30,5;50,6;226;41;77;191;123;8;110;94;323;243;229;84;207;169;84;57;268;78;272;84;94;R1;10
2011;19;West+Virginia;62,5;114,9;94,8;48,5;19,0;38,4;40,9;47,5;33,7;71,1;33,5;62,7;45,9;18,7;33,1;36,0;47,0;29,1;11,0;32,4;48,8;298;23;35;197;98;6;94;188;201;112;151;16;32;257;270;130;137;2;71;163;48;R2;5
2010;5;West+Virginia;62,6;117,2;91,7;48,9;18,4;40,7;39,6;47,9;33,8;70,4;34,7;62,4;46,9;20,7;30,2;39,1;46,1;32,4;11,4;32,2;52,3;296;12;21;164;70;2;115;162;189;125;107;15;81;148;146;209;104;79;61;163;140;F4;2
2009;11;West+Virginia;63,7;115,1;90,9;48,5;17,9;39,8;35,9;48,0;32,9;69,8;34,0;59,8;46,6;23,3;29,4;38,4;47,1;30,2;12,5;30,0;52,1;240;19;13;193;42;7;190;166;227;141;143;53;61;30;114;222;121;15;31;73;120;R1;6
2008;18;West+Virginia;63,8;114,6;93,3;51,4;16,1;32,8;36,6;50,1;36,0;68,7;33,9;58,3;48,0;22,6;28,1;39,7;45,1;36,0;14,2;32,3;51,6;228;27;23;112;6;111;171;102;128;176;175;98;80;73;56;237;54;222;18;102;84;S16;7
2006;16;West+Virginia;62,5;116,1;96,6;53,3;13,2;21,3;23,4;54,6;34,8;74,6;51,4;68,9;51,2;24,4;36,9;20,8;51,2;34,0;7,2;33,3;55,2;276;12;62;32;2;332;333;6;169;29;2;3;239;27;313;1;271;119;232;174;162;S16;6
2005;35;West+Virginia;63,6;114,1;99,1;53,2;17,6;28,3;31,1;52,5;36,0;74,2;45,9;66,6;50,9;22,9;34,4;31,9;49,4;36,1;10,0;31,9;56,5;265;25;88;31;15;273;285;30;104;26;7;6;234;67;243;77;214;243;93;133;194;E8;7
2013;173;Western+Kentucky;64,6;101,8;102,2;48,6;22,2;34,8;37,6;48,3;32,7;68,0;36,2;48,2;47,9;20,8;30,7;37,8;47,6;32,5;8,5;31,3;44,9;179;188;157;165;295;70;121;140;226;217;82;296;141;128;118;221;178;98;199;114;13;R1;16
2012;193;Western+Kentucky;67,9;97,8;100,5;44,3;22,1;33,4;40,1;43,7;30,5;68,8;32,8;50,1;47,4;21,0;31,7;38,9;46,9;32,6;10,1;25,8;49,1;47;264;127;322;279;104;73;309;309;195;172;261;102;124;183;233;131;88;112;10;68;R1;16
2009;88;Western+Kentucky;65,6;111,1;103,0;52,4;19,8;37,3;33,8;49,9;37,7;69,3;37,4;52,8;49,5;19,6;28,7;31,3;48,2;34,9;8,7;32,1;53,1;155;52;173;59;141;26;237;91;40;160;71;203;180;205;77;58;175;211;158;138;144;R2;12
2008;43;Western+Kentucky;68,2;111,9;97,3;53,5;20,1;35,4;36,0;51,2;38,9;70,8;32,8;46,0;47,2;24,5;32,2;48,7;46,2;32,9;10,6;32,4;52,9;69;48;62;39;112;39;193;68;26;115;205;318;54;18;214;329;83;57;77;99;117;S16;12
2003;56;Western+Kentucky;67,2;108,0;96,3;52,7;22,0;35,7;37,3;51,4;36,5;66,1;37,8;54,9;47,5;22,8;31,8;33,9;48,6;29,8;8,9;27,7;49,8;156;65;61;34;194;66;138;47;78;265;47;171;81;94;147;97;182;3;133;30;42;R1;13
2002;44;Western+Kentucky;67,5;110,5;96,0;53,6;20,8;36,3;34,8;50,8;38,6;69,2;39,2;56,5;47,2;22,7;29,8;35,5;46,3;32,9;8,3;30,0;45,8;192;55;36;19;119;83;233;49;29;155;34;134;81;95;26;113;101;78;162;97;4;R1;9
2014;131;Western+Michigan;65,2;106,3;103,0;52,0;20,9;31,0;51,4;53,7;32,6;71,9;35,1;47,3;47,6;18,5;32,0;34,7;47,8;31,5;9,7;38,3;52,5;151;152;130;66;317;184;15;16;248;109;111;277;90;157;207;58;144;40;171;321;200;R1;14
2004;31;Western+Michigan;65,6;114,3;98,0;51,8;19,1;38,6;39,7;50,0;37,1;72,1;31,8;56,1;49,1;24,0;29,5;37,6;48,2;33,8;7,7;34,6;50,5;173;19;64;58;48;12;94;82;53;58;191;148;156;32;66;178;172;131;189;231;42;R1;11
2018;21;Wichita+St.;68,6;121,0;101,9;55,1;16,5;35,4;34,8;53,8;38,1;73,9;39,2;63,7;49,5;16,3;22,6;33,2;46,0;36,3;11,1;40,4;44,0;162;4;111;25;51;10;130;45;42;78;126;3;97;298;10;174;34;251;71;274;21;R1;4
2017;8;Wichita+St.;68,0;118,7;92,6;54,1;16,3;34,3;40,3;50,5;40,2;73,3;36,6;58,9;43,8;19,4;24,2;35,2;42,1;31,1;11,5;38,7;49,5;191;13;13;37;40;34;54;120;10;81;171;42;4;119;9;181;7;19;62;252;91;R2;10
2016;13;Wichita+St.;66,0;111,3;88,7;48,9;14,8;31,6;37,4;49,2;32,3;71,9;38,1;56,2;44,7;23,2;23,6;45,4;42,1;32,7;11,3;37,0;48,2;276;67;1;221;10;111;156;149;275;100;104;76;10;5;4;327;8;75;67;241;72;R2;11
2015;13;Wichita+St.;62,3;115,8;93,6;50,3;15,0;34,5;36,2;48,9;35,4;70,4;34,7;55,0;45,8;21,3;27,4;36,6;42,6;35,3;11,1;30,4;45,1;279;19;15;102;6;65;191;114;117;133;162;133;51;39;37;175;17;223;91;66;11;S16;7
2014;6;Wichita+St.;63,5;117,8;92,4;52,4;16,2;35,0;46,9;52,3;35,0;72,4;36,7;54,5;44,7;18,2;26,2;35,7;43,6;31,1;14,9;35,8;47,9;243;17;11;50;51;55;41;33;136;88;80;105;18;177;7;78;25;31;14;277;83;R2;1
2013;17;Wichita+St.;63,8;111,8;91,5;50,0;19,4;38,0;36,5;49,6;33,9;69,9;35,3;55,6;45,3;20,0;26,5;38,3;43,6;32,2;13,5;36,6;51,4;208;35;20;105;142;18;157;81;167;160;110;121;44;173;12;237;42;85;23;299;123;F4;9
2012;11;Wichita+St.;65,7;116,1;93,8;53,8;17,8;32,7;34,6;53,0;36,9;75,0;32,9;53,2;44,8;18,4;24,9;32,8;43,8;31,2;10,3;32,6;49,4;134;11;26;13;47;132;214;17;63;25;167;185;22;256;8;88;35;38;107;159;71;R1;5
2006;26;Wichita+St.;62,6;111,8;95,7;50,2;19,6;33,9;36,8;47,5;37,0;72,7;34,0;61,5;46,7;18,6;26,8;27,3;44,5;33,6;5,1;35,9;57,6;267;38;49;126;76;107;143;189;67;58;141;56;53;306;11;22;46;102;312;268;218;S16;7
2021;101;Winthrop;73,1;105,0;96,5;52,6;19,3;35,4;35,6;52,5;35,2;68,8;39,3;53,8;49,1;22,0;22,1;34,4;49,4;32,4;6,5;36,8;43,6;14;124;71;63;190;12;69;68;102;247;129;115;126;38;10;248;152;90;278;158;22;R1;12
2017;113;Winthrop;71,1;106,1;101,6;53,5;17,8;26,3;38,2;50,9;37,9;71,6;43,5;48,4;46,7;18,6;28,4;34,5;45,9;32,1;13,3;35,5;41,7;47;144;103;54;112;276;90;107;51;129;29;266;30;166;140;162;51;36;25;146;3;R1;13
2008;104;Winthrop;61,6;99,5;93,1;49,6;19,4;32,0;35,7;46,7;37,2;59,3;31,9;54,5;46,6;22,8;26,1;33,6;46,7;31,1;11,7;42,1;60,2;298;232;20;179;77;137;200;240;81;340;226;171;39;67;15;113;95;19;57;330;291;R1;13
2007;51;Winthrop;61,9;112,9;98,0;54,4;19,6;34,2;34,1;55,1;35,5;62,9;40,2;61,8;47,5;20,6;25,1;32,5;47,2;32,0;10,7;37,2;51,3;301;48;60;24;79;87;223;10;144;315;42;36;69;192;2;84;110;38;71;267;65;R2;11
2006;73;Winthrop;64,0;104,4;94,2;51,5;20,8;36,8;38,2;49,4;36,5;69,6;39,0;63,2;46,8;24,3;28,3;32,3;46,0;32,1;10,0;38,9;55,9;232;141;31;82;145;39;107;119;90;157;46;37;57;31;29;79;90;46;90;314;172;R1;15
2005;108;Winthrop;63,1;101,5;96,5;50,2;21,3;33,1;41,1;47,9;36,2;68,7;36,5;61,7;46,4;22,7;26,5;40,1;44,6;32,9;11,9;38,8;55,9;286;195;53;123;173;126;61;172;93;177;78;46;38;72;13;243;39;74;48;308;182;R1;14
2002;219;Winthrop;65,9;97,3;102,6;47,0;21,2;34,7;40,0;47,6;30,6;65,6;36,2;49,0;45,6;21,2;30,5;40,7;45,7;30,4;11,6;33,8;51,9;243;258;155;251;150;137;106;167;295;269;69;281;32;173;37;230;79;18;36;226;79;R1;16
2021;14;Wisconsin;64,6;113,0;90,6;49,9;13,6;23,8;26,3;46,6;36,5;76,8;40,8;54,0;47,9;17,3;25,2;28,5;46,6;33,5;10,7;33,5;52,8;328;29;15;174;3;280;297;284;53;29;82;110;68;266;68;99;60;149;71;62;200;R2;9
